N,Collector,Class,sp_id,loc_id,Species,Subspecies,Synonim,Species_ph,Year,Year_range,X,Y,Xmin,Xmax,Ymin,Ymax,Sampled_area_km,Transect.length_km,Site,Country,Abundance,Density_km,SE,SD,CI83,CI90,CI95,CV.,Method,Method2,Notes.methods,Habitat,Season,Notes,Secondary_source,UncertainLocation,Introduced,Impact,Reference,Post_ANALYSIS
4998,Nick Isaac,Mammalia,M_83,L_163,Callithrix kuhlii,,Callithrix kuhlii,Callithrix_kuhlii,1980,1980,-39.08333333,-15.33333333,NA,NA,NA,NA,NA,,Lemos Maia (Bahia),Brazil,,46,NA,NA,,,,NA,Counts,,Transect counts,,,,,,NA,,"Rylands, A.B. (1989) Sympatric Brazilian callitrichids: The Black Tufted-Ear Marmoset, Callithrix kuhli, and the Golden-headed Lion tamarin, Leontopithecus chrysomelas. Journal of Human Evolution 18: 679-697.",
4999,Nick Isaac,Mammalia,M_551,L_1884,Trachypithecus geei,,Trachypithecus geei,Trachypithecus_geei,1997,1997,90.36666667,26.76666667,NA,NA,NA,NA,5.6,12.2,Chirrang (Assam),India,,64.3,NA,NA,,,,NA,Counts,,Transect counts,,,,,,NA,,"Srivastava, A., Biswas, J., Das, J., & Bujarbarua, P. (2001). Status and distribution of Golden langurs (Trachypithecus geei) in Assam, India.  American Journal of Primatology, 55: 15-23.",
5000,Nick Isaac,Mammalia,M_551,L_1887,Trachypithecus geei,,Trachypithecus geei,Trachypithecus_geei,1997,1997,91.08333333,26.71666667,NA,NA,NA,NA,6.5,12.2,Manas (Assam),India,,8.2,NA,NA,,,,NA,Counts,,Transect counts,,,,,,NA,,"Srivastava, A., Biswas, J., Das, J., & Bujarbarua, P. (2001). Status and distribution of Golden langurs (Trachypithecus geei) in Assam, India.  American Journal of Primatology, 55: 15-23.",
5001,Nick Isaac,Mammalia,M_551,L_1886,Trachypithecus geei,,Trachypithecus geei,Trachypithecus_geei,1997,1997,90.76666667,26.71666667,NA,NA,NA,NA,6.6,12.2,Manas (Assam),India,,20.2,NA,NA,,,,NA,Counts,,Transect counts,,,,,,NA,,"Srivastava, A., Biswas, J., Das, J., & Bujarbarua, P. (2001). Status and distribution of Golden langurs (Trachypithecus geei) in Assam, India.  American Journal of Primatology, 55: 15-23.",
5002,Nick Isaac,Mammalia,M_551,L_1885,Trachypithecus geei,,Trachypithecus geei,Trachypithecus_geei,1997,1997,90.41666667,26.33333333,NA,NA,NA,NA,8.5,12.2,Ripu (Assam),India,,46.5,NA,NA,,,,NA,Counts,,Transect counts,,,,,,NA,,"Srivastava, A., Biswas, J., Das, J., & Bujarbarua, P. (2001). Status and distribution of Golden langurs (Trachypithecus geei) in Assam, India.  American Journal of Primatology, 55: 15-23.",
5003,Nick Isaac,Mammalia,M_501,L_1797,Semnopithecus entellus,dussumieri,,Semnopithecus_dussumieri,1961,1961,74.90816667,15.36,NA,NA,NA,NA,NA,,Dharwar (Karnataka),India,,11.91,NA,NA,,,,NA,Counts,,Transect counts,,,,,,NA,,"Sugiyama, Y. (1964) Group composition, population density and some social observations of hanuman langurs (Presbytis entellus). Primates 5: 7-37",
5004,Nick Isaac,Mammalia,M_501,L_1797,Semnopithecus entellus,dussumieri,,Semnopithecus_dussumieri,1961,1961,74.90816667,15.36,NA,NA,NA,NA,NA,,Dharwar (Karnataka),India,,77.22,NA,NA,,,,NA,Counts,,Transect counts,,,,,,NA,,"Sugiyama, Y. (1964) Group composition, population density and some social observations of hanuman langurs (Presbytis entellus). Primates 5: 7-37",
5005,Nick Isaac,Mammalia,M_283,L_1896,Macaca fascicularis,,Macaca fascicularis,Macaca_fascicularis,1984,1984,95.91666667,2.8,NA,NA,NA,NA,NA,3.5,Simeulue (Mentawai Islands),Indonesia,,104,NA,NA,,,,NA,Counts,,Transect counts,,,,,,NA,,"van Schaik, C. P., & van Noordwijk, M.A. (1985).  Evolutionary effect of the absence of Felids on the Social organisation of the Macaques on the island of Simeulue (Macaca fascicularis fusca, Miller 1903). Folia primatologica 44: 138-147",
5006,Nick Isaac,Mammalia,M_283,L_1898,Macaca fascicularis,,Macaca fascicularis,Macaca_fascicularis,1984,1984,96.2,2.616666667,NA,NA,NA,NA,NA,3.5,Simeulue (Mentawai Islands),Indonesia,,113,NA,NA,,,,NA,Counts,,Transect counts,,,,,,NA,,"van Schaik, C. P., & van Noordwijk, M.A. (1985).  Evolutionary effect of the absence of Felids on the Social organisation of the Macaques on the island of Simeulue (Macaca fascicularis fusca, Miller 1903). Folia primatologica 44: 138-147",
5007,Nick Isaac,Mammalia,M_283,L_1897,Macaca fascicularis,,Macaca fascicularis,Macaca_fascicularis,1984,1984,95.97,2.78,NA,NA,NA,NA,NA,3.5,Simeulue (Mentawai Islands),Indonesia,,129,NA,NA,,,,NA,Counts,,Transect counts,,,,,,NA,,"van Schaik, C. P., & van Noordwijk, M.A. (1985).  Evolutionary effect of the absence of Felids on the Social organisation of the Macaques on the island of Simeulue (Macaca fascicularis fusca, Miller 1903). Folia primatologica 44: 138-147",
5008,Nick Isaac,Mammalia,M_141,L_285,Chiropotes albinasus,,Chiropotes albinasus,Chiropotes_albinasus,1978,1977,-59.45,-10.16666667,NA,NA,NA,NA,NA,,Rio Aripuana (MT),Brazil,,7.5,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Ayres, J.M. (1989) Comparative feeding ecology of the Uakari and Bearded Saki, Cacajao and Chiropotes. Journal of Human Evolution 18: 697-716.",
5009,Nick Isaac,Mammalia,M_61,L_317,Cacajao calvus,,Cacajao calvus,Cacajao_calvus,1983,1983–1984,-64.91666667,-2.966666667,NA,NA,NA,NA,NA,,Rio Japura (AM),Brazil,,10.5,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Ayres, J.M. (1989) Comparative feeding ecology of the Uakari and Bearded Saki, Cacajao and Chiropotes. Journal of Human Evolution 18: 697-716.",
5010,Nick Isaac,Mammalia,M_193,L_1729,Eulemur fulvus,,Eulemur albifrons,Eulemur_albifrons,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,NA,2.65,Marojejy,Madagascar,,5,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5011,Nick Isaac,Mammalia,M_46,L_1729,Avahi laniger,,,Avahi_laniger,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.22,2.53,Marojejy,Madagascar,,10,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5012,Nick Isaac,Mammalia,M_312,L_1729,Microcebus rufus,,,Microcebus_rufus,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,NA,2.53,Marojejy,Madagascar,,10,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5013,Nick Isaac,Mammalia,M_137,L_1729,Cheirogaleus major,crossleyi,,Cheirogaleus_crossleyi,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.07,0.88,Marojejy,Madagascar,,12,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5014,Nick Isaac,Mammalia,M_312,L_1729,Microcebus rufus,,,Microcebus_rufus,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.41,2.65,Marojejy,Madagascar,,12.5,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5015,Nick Isaac,Mammalia,M_193,L_1729,Eulemur fulvus,,Eulemur albifrons,Eulemur_albifrons,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.1,2.53,Marojejy,Madagascar,,15,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5016,Nick Isaac,Mammalia,M_270,L_1729,Lepilemur mustelinus,,Lepilemur mustelinus,Lepilemur_mustelinus,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.04,0.88,Marojejy,Madagascar,,18,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5017,Nick Isaac,Mammalia,M_270,L_1729,Lepilemur mustelinus,,Lepilemur mustelinus,Lepilemur_mustelinus,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.37,2.53,Marojejy,Madagascar,,18,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5018,Nick Isaac,Mammalia,M_312,L_1729,Microcebus rufus,,,Microcebus_rufus,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.09,0.88,Marojejy,Madagascar,,20,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5019,Nick Isaac,Mammalia,M_312,L_1729,Microcebus rufus,,,Microcebus_rufus,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.09,2.9,Marojejy,Madagascar,,21,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5020,Nick Isaac,Mammalia,M_226,L_1729,Hapalemur griseus,,Hapalemur griseus,Hapalemur_griseus,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.17,2.9,Marojejy,Madagascar,,24,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5021,Nick Isaac,Mammalia,M_200,L_1729,Eulemur rubriventer,,Eulemur rubriventer,Eulemur_rubriventer,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.06,0.88,Marojejy,Madagascar,,37,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5022,Nick Isaac,Mammalia,M_200,L_1729,Eulemur rubriventer,,Eulemur rubriventer,Eulemur_rubriventer,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.29,2.53,Marojejy,Madagascar,,40,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5023,Nick Isaac,Mammalia,M_450,L_1729,Propithecus diadema,,Propithecus diadema,Propithecus_diadema,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.39,2.53,Marojejy,Madagascar,,40,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5024,Nick Isaac,Mammalia,M_193,L_1729,Eulemur fulvus,,Eulemur albifrons,Eulemur_albifrons,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.15,0.88,Marojejy,Madagascar,,47,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5025,Nick Isaac,Mammalia,M_226,L_1729,Hapalemur griseus,,Hapalemur griseus,Hapalemur_griseus,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.14,0.88,Marojejy,Madagascar,,69.5,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5026,Nick Isaac,Mammalia,M_450,L_1729,Propithecus diadema,,Propithecus diadema,Propithecus_diadema,1996,1996,48.95,-14.18333333,NA,NA,NA,NA,0.36,2.65,Marojejy,Madagascar,,90,NA,NA,,,,NA,Counts,,,,,,,,NA,,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277",
5027,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2005,2005,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,2.45,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,August,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5028,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2005,2005,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,4.4,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,October,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5029,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2005,2005,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.8,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,December,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5030,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2006,2006,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,4.3,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,April,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5031,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2006,2006,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.5,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,June,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5032,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2006,2006,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.2,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,August,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5033,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2006,2006,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.4,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,October,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5034,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2006,2006,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.5,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,December,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5035,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2007,2007,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.7,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,February,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5036,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2007,2007,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.9,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,April,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5037,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2007,2007,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.25,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,June,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5038,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2007,2007,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,3.25,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,August,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5039,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2007,2007,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,6.6,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,October,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5040,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2007,2007,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.15,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,December,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5041,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2008,2008,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.45,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,February,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5042,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2008,2008,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.3,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,April,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5043,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2008,2008,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.85,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,June,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5044,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2008,2008,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.5,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,August,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5045,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2008,2008,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.8,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,October,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5046,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2008,2008,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.6,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,December,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5047,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2009,2009,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.75,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,February,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5048,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2009,2009,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.1,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,April,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5049,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2009,2009,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.6,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,June,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5050,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2009,2009,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.3,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,August,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5051,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2009,2009,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.8,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,October,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5052,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2009,2009,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.9,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,December,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
