"sp_id","N","Collector","Class","loc_id","Species.x","Subspecies","Synonim","Species_ph","Year","Year_range","X","Y","Xmin","Xmax","Ymin","Ymax","Sampled_area_km","Transect.length_km","Site","Country","Abundance","Density_km","SE","SD","CI83","CI90","CI95","CV.","Method","Method2","Notes.methods","Habitat","Season","Notes.x","Secondary_source","UncertainLocation","Introduced","Impact","Reference","Post_ANALYSIS","ID","Order","Family","Genus","Species.y","AcceptedFamily_COL","AcceptedGenus_COL","AcceptedName_COL","Species_ph_Fritz","Species_ph_Upham","Notes.y","tax_id","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantOther","Vend_Vect_Fish_Unk","Vend_Vect_Fish_Unk_Ins_Scav","Fruit_Nect_Seed_Plant","Locomotion","BM_g","Diet_class","Diet_cat"
"M_429",22687,"Luca Santini","Mammalia","","Pongo pygmaeus","pygmaeus","","",1996,"1996",112.05,1.07,111.9,112.2,0.98,1.16,NA,"","North of Danau Sentarum National Park","Indonesia",NA,2.86,NA,NA,NA,NA,"0.04–0.50",NA,"Counts","Indirect","Nest density adjusted by the proportion of animals that actually build nests, the rate at which nests are produced, and the rate at which nests remain visible after construction","Tropical forest","","","","",NA,NA,"Yuliani, E. L., Bakara, D. O., Ilyas, M., Russon, A. E., Salim, A., Sammy, J., Sunderland-Groves, J.L., Sunderland, T. C. H. (2023). Bornean orangutan Pongo pygmaeus pygmaeus population estimate within and around Danau Sentarum National Park, Kapuas Hulu, West Kalimantan. Conservation Science and Practice, 5(4), e12916.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10389,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2002–2003",118.1,5.51,NA,NA,NA,NA,NA,"","Lower Kinabatangan (Lot 10a)","Malaysia",NA,2.4,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5077,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2014,"2014",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,8.9,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","February","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10391,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2002–2003",118.1,5.51,NA,NA,NA,NA,NA,"","Lower Kinabatangan (Lot 3)","Malaysia",NA,1.9,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10379,"Luca Santini","Mammalia","","Pongo pygmaeus","wurmbii","","Pongo_pygmaeus",2001,"2001",117.3,1,NA,NA,NA,NA,NA,"","Gunung Palung","Indonesia",NA,4.09,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","Primary peat","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10336,"Luca Santini","Mammalia","","Pongo pygmaeus","abelii","","Pongo_pygmaeus",1998,"1995–2001",97.4,4.7,NA,NA,NA,NA,NA,"","Samarkilang 2 (East Middle Aceh)","Indonesia",NA,0.41,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10387,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2002–2003",118.1,5.51,NA,NA,NA,NA,NA,"","Lower Kinabatangan (Lot 1)","Malaysia",NA,6,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10397,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2002–2003",118.1,5.51,NA,NA,NA,NA,NA,"","Lower Kinabatangan (Lot 9)","Malaysia",NA,1.6,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10401,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2001–2004",113.8,-2.1,NA,NA,NA,NA,NA,"","Marang (Marang-Baai)","Indonesia",NA,0.39,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5043,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2008,"2008",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,0.85,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","June","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",3155,"Nick Isaac","Mammalia","L_789","Pongo pygmaeus","","","Pongo_pygmaeus",1996,"1996",112.2,0.873,NA,NA,NA,NA,0.032,"1","Denau Sentarum (Kalimantan)","Indonesia",NA,1.8,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Russon, A. E. et al. (2001) The population and distribution of orangutans (Pongo pygmaeus) in and around the Danau Sentarum wildlife reserve, west Kalimantan, Indonesia.. Biological Conservation 97: 21-28","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",20276,"Luca Santini","Mammalia","","Pongo pygmaeus","pygmaeus","","",1996,"1996",112.05,1.05,NA,NA,NA,NA,NA,"","North of Danau Sentarum wetlands (Khalimantan, Borneo)","Indonesia",NA,1.36,NA,NA,NA,NA,"",NA,"Distance_Sampling","Line transects","Nest count (accounting for decay rate)","Tropical forest","","","","",NA,NA,"Yuliani, E. L., Bakara, D. O., Ilyas, M., Russon, A. E., Salim, A., Sammy, J., Sunderland-Groves, J.L., Sunderland, T. C. H. (2023). Bornean orangutan Pongo pygmaeus pygmaeus population estimate within and around Danau Sentarum National Park, Kapuas Hulu, West Kalimantan. Conservation Science and Practice, e12916.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",3154,"Nick Isaac","Mammalia","L_789","Pongo pygmaeus","","","Pongo_pygmaeus",1996,"1996",112.2,0.873,NA,NA,NA,NA,0.016,"1","Denau Sentarum (Kalimantan)","Indonesia",NA,1.28,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Russon, A. E. et al. (2001) The population and distribution of orangutans (Pongo pygmaeus) in and around the Danau Sentarum wildlife reserve, west Kalimantan, Indonesia.. Biological Conservation 97: 21-28","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5065,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2012,"2012",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,0.6,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","February","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5063,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2011,"2011",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,1.85,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","October","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5033,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2006,"2006",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,1.4,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","October","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10365,"Luca Santini","Mammalia","","Pongo pygmaeus","pygmaeus","","Pongo_pygmaeus",1997,"1997",112.12,0.88,NA,NA,NA,NA,NA,"","Danau Sentarum","Indonesia",NA,0.43,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","Peat heavy logged","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5038,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2007,"2007",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,3.25,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","August","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",22686,"Luca Santini","Mammalia","","Pongo pygmaeus","pygmaeus","","",1996,"1996",112.245,0.825,112.11,112.38,0.74,0.91,NA,"","Danau Sentarum National Park","Indonesia",NA,1.07,NA,NA,NA,NA,"0.13–0.95",NA,"Counts","Indirect","Nest density adjusted by the proportion of animals that actually build nests, the rate at which nests are produced, and the rate at which nests remain visible after construction","Tropical forest","","","","",NA,NA,"Yuliani, E. L., Bakara, D. O., Ilyas, M., Russon, A. E., Salim, A., Sammy, J., Sunderland-Groves, J.L., Sunderland, T. C. H. (2023). Bornean orangutan Pongo pygmaeus pygmaeus population estimate within and around Danau Sentarum National Park, Kapuas Hulu, West Kalimantan. Conservation Science and Practice, 5(4), e12916.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10398,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2002–2003",118.1,5.51,NA,NA,NA,NA,NA,"","Pangui FR (Lower Kinabatangan)","Malaysia",NA,2.6,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10341,"Luca Santini","Mammalia","","Pongo pygmaeus","abelii","","Pongo_pygmaeus",1998,"1995–2001",97.48,3.74,NA,NA,NA,NA,NA,"","Kemiri (West Leuser–East Mount Leuser/Kemiri)","Indonesia",NA,3.12,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5069,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2012,"2012",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,0.75,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","October","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10371,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2001–2004",117.3,1,NA,NA,NA,NA,NA,"","Sungai Gie (Gunung Gajah)","Indonesia",NA,0.53,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10369,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2001–2004",117.3,1,NA,NA,NA,NA,NA,"","Ex-Gruti (Gunung Gajah)","Indonesia",NA,2.26,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10378,"Luca Santini","Mammalia","","Pongo pygmaeus","wurmbii","","Pongo_pygmaeus",2001,"2001",117.3,1,NA,NA,NA,NA,NA,"","Gunung Palung","Indonesia",NA,3.22,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","Primary lowland","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10381,"Luca Santini","Mammalia","","Pongo pygmaeus","wurmbii","","Pongo_pygmaeus",2002,"2002",112.9,-1,NA,NA,NA,NA,NA,"","Kat Kaluruan (Katingan floodplains)","Indonesia",NA,0.94,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10344,"Luca Santini","Mammalia","","Pongo pygmaeus","abelii","","Pongo_pygmaeus",1998,"1995–2001",97.9,3.1,NA,NA,NA,NA,NA,"","Bengkung (West Leuser–Mamas-Bengkung)","Indonesia",NA,1.07,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5074,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2013,"2013",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,2.8,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","August","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
